Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Sweden,SWE,1966,1.1262087
Sweden,SWE,1967,1.0795226
Sweden,SWE,1968,1.0388494
Sweden,SWE,1969,1.0004916
Sweden,SWE,1970,0.96808445
Sweden,SWE,1971,0.9313426
Sweden,SWE,1972,0.89224017
Sweden,SWE,1973,0.8494805
Sweden,SWE,1974,0.80558455
Sweden,SWE,1975,0.7623544
Sweden,SWE,1976,0.72837836
Sweden,SWE,1977,0.6969216
Sweden,SWE,1978,0.67067534
Sweden,SWE,1979,0.6513279
Sweden,SWE,1980,0.6325858
Sweden,SWE,1981,0.6178478
Sweden,SWE,1982,0.6042274
Sweden,SWE,1983,0.5924053
Sweden,SWE,1984,0.583828
Sweden,SWE,1985,0.5746702
Sweden,SWE,1986,0.5656696
Sweden,SWE,1987,0.5574725
Sweden,SWE,1988,0.54868567
Sweden,SWE,1989,0.5374348
Sweden,SWE,1990,0.51914614
Sweden,SWE,1991,0.49215356
Sweden,SWE,1992,0.4604582
Sweden,SWE,1993,0.42357737
Sweden,SWE,1994,0.3892945
Sweden,SWE,1995,0.35968465
Sweden,SWE,1996,0.3379472
Sweden,SWE,1997,0.32238236
Sweden,SWE,1998,0.3125061
Sweden,SWE,1999,0.30665505
Sweden,SWE,2000,0.3030704
Sweden,SWE,2001,0.30021247
Sweden,SWE,2002,0.2958104
Sweden,SWE,2003,0.28850645
Sweden,SWE,2004,0.27925077
Sweden,SWE,2005,0.2689735
Sweden,SWE,2006,0.25843948
Sweden,SWE,2007,0.24897309
Sweden,SWE,2008,0.24121301
Sweden,SWE,2009,0.23467258
Sweden,SWE,2010,0.22954687
Sweden,SWE,2011,0.22538276
Sweden,SWE,2012,0.22207503
Sweden,SWE,2013,0.21933635
Sweden,SWE,2014,0.21658042
Sweden,SWE,2015,0.21366894
Sweden,SWE,2016,0.2101957
Sweden,SWE,2017,0.20593484
Sweden,SWE,2018,0.2007412
Sweden,SWE,2019,0.19504838
Sweden,SWE,2020,0.18903416
Sweden,SWE,2021,0.18280771
Switzerland,CHE,1950,2.747869
Switzerland,CHE,1951,2.6481583
Switzerland,CHE,1952,2.5538847
Switzerland,CHE,1953,2.4605608
Switzerland,CHE,1954,2.3661795
Switzerland,CHE,1955,2.264987
Switzerland,CHE,1956,2.1576564
Switzerland,CHE,1957,2.0586114
Switzerland,CHE,1958,1.9767641
Switzerland,CHE,1959,1.9120054
Switzerland,CHE,1960,1.8683742
Switzerland,CHE,1961,1.8317459
Switzerland,CHE,1962,1.7920339
Switzerland,CHE,1963,1.7323719
Switzerland,CHE,1964,1.6623325
Switzerland,CHE,1965,1.5925899
Switzerland,CHE,1966,1.5228809
Switzerland,CHE,1967,1.4586446
Switzerland,CHE,1968,1.4042467
Switzerland,CHE,1969,1.3470335
Switzerland,CHE,1970,1.2857523
Switzerland,CHE,1971,1.2229851
Switzerland,CHE,1972,1.1582072
Switzerland,CHE,1973,1.0918223
Switzerland,CHE,1974,1.0247159
Switzerland,CHE,1975,0.95954883
Switzerland,CHE,1976,0.8991418
Switzerland,CHE,1977,0.8425786
Switzerland,CHE,1978,0.7947447
Switzerland,CHE,1979,0.75551474
Switzerland,CHE,1980,0.7253003
Switzerland,CHE,1981,0.6989614
Switzerland,CHE,1982,0.67845523
Switzerland,CHE,1983,0.6603278
Switzerland,CHE,1984,0.6485268
Switzerland,CHE,1985,0.63765734
Switzerland,CHE,1986,0.62929666
Switzerland,CHE,1987,0.6215511
Switzerland,CHE,1988,0.6124162
Switzerland,CHE,1989,0.60124767
Switzerland,CHE,1990,0.58422196
Switzerland,CHE,1991,0.5638211
Switzerland,CHE,1992,0.53770936
Switzerland,CHE,1993,0.51164323
Switzerland,CHE,1994,0.4862857
Switzerland,CHE,1995,0.46733108
Switzerland,CHE,1996,0.45112842
Switzerland,CHE,1997,0.43949398
Switzerland,CHE,1998,0.43076593
Switzerland,CHE,1999,0.42477378
Switzerland,CHE,2000,0.42001265
Switzerland,CHE,2001,0.41489515
Switzerland,CHE,2002,0.41000837
Switzerland,CHE,2003,0.4031206
Switzerland,CHE,2004,0.39538234
Switzerland,CHE,2005,0.38806897
Switzerland,CHE,2006,0.38125253
Switzerland,CHE,2007,0.37522656
Switzerland,CHE,2008,0.36911908
Switzerland,CHE,2009,0.36391002
Switzerland,CHE,2010,0.36021554
Switzerland,CHE,2011,0.35627568
Switzerland,CHE,2012,0.3531404
Switzerland,CHE,2013,0.35000768
Switzerland,CHE,2014,0.34668216
Switzerland,CHE,2015,0.34316558
Switzerland,CHE,2016,0.33881652
Switzerland,CHE,2017,0.33328015
Switzerland,CHE,2018,0.3279885
Switzerland,CHE,2019,0.3222903
Switzerland,CHE,2020,0.3165502
Switzerland,CHE,2021,0.31065553
Syria,SYR,1953,17.045221
Syria,SYR,1954,16.023533
Syria,SYR,1955,15.087486
Syria,SYR,1956,14.235196
Syria,SYR,1957,13.432627
Syria,SYR,1958,12.7022705
Syria,SYR,1959,12.037922
Syria,SYR,1960,11.445091
Syria,SYR,1961,10.927418
Syria,SYR,1962,10.456387
Syria,SYR,1963,10.0283165
Syria,SYR,1964,9.62283
Syria,SYR,1965,9.236418
Syria,SYR,1966,8.8530445
Syria,SYR,1967,8.454962
Syria,SYR,1968,8.058805
Syria,SYR,1969,7.6683464
Syria,SYR,1970,7.285975
Syria,SYR,1971,6.9250326
Syria,SYR,1972,6.5918756
Syria,SYR,1973,6.2839656
Syria,SYR,1974,5.9928827
Syria,SYR,1975,5.7183137
Syria,SYR,1976,5.447438
Syria,SYR,1977,5.156911
Syria,SYR,1978,4.8818936
Syria,SYR,1979,4.6174245
Syria,SYR,1980,4.3694224
Syria,SYR,1981,4.386431
Syria,SYR,1982,4.5773168
Syria,SYR,1983,3.7216058
Syria,SYR,1984,3.538341
Syria,SYR,1985,3.368222
Syria,SYR,1986,3.2181923
Syria,SYR,1987,3.0820367
Syria,SYR,1988,2.9558208
Syria,SYR,1989,2.8396418
Syria,SYR,1990,2.7344592
Syria,SYR,1991,2.6343777
Syria,SYR,1992,2.5316632
Syria,SYR,1993,2.4228714
Syria,SYR,1994,2.3095117
Syria,SYR,1995,2.198258
Syria,SYR,1996,2.09032
Syria,SYR,1997,1.9899292
Syria,SYR,1998,1.8974571
Syria,SYR,1999,1.8107822
Syria,SYR,2000,1.7348831
Syria,SYR,2001,1.6675209
Syria,SYR,2002,1.6099112
Syria,SYR,2003,1.5638132
Syria,SYR,2004,1.5258899
Syria,SYR,2005,1.4933159
Syria,SYR,2006,1.4697473
Syria,SYR,2007,1.4511831
Syria,SYR,2008,1.4404616
Syria,SYR,2009,1.4380758
Syria,SYR,2010,1.4407178
Syria,SYR,2011,1.492313
Syria,SYR,2012,2.167688
Syria,SYR,2013,2.5053856
Syria,SYR,2014,2.5890868
Syria,SYR,2015,2.387444
Syria,SYR,2016,2.322907
Syria,SYR,2017,1.7083933
Syria,SYR,2018,1.7156763
Syria,SYR,2019,1.6722381
Syria,SYR,2020,1.6747707
Syria,SYR,2021,1.6423305
Tajikistan,TJK,1972,10.807188
Tajikistan,TJK,1973,10.450894
Tajikistan,TJK,1974,10.13202
Tajikistan,TJK,1975,9.849962
Tajikistan,TJK,1976,9.599184
Tajikistan,TJK,1977,9.404159
Tajikistan,TJK,1978,9.264818
Tajikistan,TJK,1979,9.177187
Tajikistan,TJK,1980,9.113355
Tajikistan,TJK,1981,9.071151
Tajikistan,TJK,1982,9.00655
Tajikistan,TJK,1983,8.879741
Tajikistan,TJK,1984,8.688055
Tajikistan,TJK,1985,8.409977
Tajikistan,TJK,1986,8.071466
Tajikistan,TJK,1987,7.739684
Tajikistan,TJK,1988,7.465373
Tajikistan,TJK,1989,7.2973695
Tajikistan,TJK,1990,7.2909
Tajikistan,TJK,1991,7.479722
Tajikistan,TJK,1992,7.7738166
Tajikistan,TJK,1993,7.9976397
Tajikistan,TJK,1994,8.026412
Tajikistan,TJK,1995,7.8872557
Tajikistan,TJK,1996,7.62089
Tajikistan,TJK,1997,7.270032
Tajikistan,TJK,1998,6.8603234
Tajikistan,TJK,1999,6.4278955
Tajikistan,TJK,2000,5.999681
Tajikistan,TJK,2001,5.5701647
Tajikistan,TJK,2002,5.167212
Tajikistan,TJK,2003,4.787268
Tajikistan,TJK,2004,4.4397087
Tajikistan,TJK,2005,4.126569
Tajikistan,TJK,2006,3.8657696
Tajikistan,TJK,2007,3.6479328
Tajikistan,TJK,2008,3.4712188
Tajikistan,TJK,2009,3.3309007
Tajikistan,TJK,2010,3.2180696
Tajikistan,TJK,2011,3.1216307
Tajikistan,TJK,2012,3.0385175
Tajikistan,TJK,2013,2.9665613
Tajikistan,TJK,2014,2.893062
Tajikistan,TJK,2015,2.8298728
Tajikistan,TJK,2016,2.7584927
Tajikistan,TJK,2017,2.6958346
Tajikistan,TJK,2018,2.6249397
Tajikistan,TJK,2019,2.5464685
Tajikistan,TJK,2020,2.4740822
Tajikistan,TJK,2021,2.4030857
Tanzania,TZA,1952,14.2565
Tanzania,TZA,1953,14.161052
Tanzania,TZA,1954,14.046236
Tanzania,TZA,1955,13.95015
Tanzania,TZA,1956,13.849304
Tanzania,TZA,1957,13.743733
Tanzania,TZA,1958,13.657072
Tanzania,TZA,1959,13.570142
Tanzania,TZA,1960,13.485397
Tanzania,TZA,1961,13.386111
Tanzania,TZA,1962,13.284709
Tanzania,TZA,1963,13.174044
Tanzania,TZA,1964,13.047177
Tanzania,TZA,1965,12.906351
Tanzania,TZA,1966,12.741065
Tanzania,TZA,1967,12.567452
Tanzania,TZA,1968,12.390924
Tanzania,TZA,1969,12.208238
Tanzania,TZA,1970,12.030035
Tanzania,TZA,1971,11.835382
Tanzania,TZA,1972,11.654498
Tanzania,TZA,1973,11.452539
Tanzania,TZA,1974,11.234152
Tanzania,TZA,1975,11.0032215
Tanzania,TZA,1976,10.787729
Tanzania,TZA,1977,10.572426
Tanzania,TZA,1978,10.377606
Tanzania,TZA,1979,10.213759
Tanzania,TZA,1980,10.120971
Tanzania,TZA,1981,10.107437
Tanzania,TZA,1982,10.145055
Tanzania,TZA,1983,10.19385
Tanzania,TZA,1984,10.232297
Tanzania,TZA,1985,10.233349
Tanzania,TZA,1986,10.170598
Tanzania,TZA,1987,10.043245
Tanzania,TZA,1988,9.892099
Tanzania,TZA,1989,9.734556
Tanzania,TZA,1990,9.584135
Tanzania,TZA,1991,9.452687
Tanzania,TZA,1992,9.346362
Tanzania,TZA,1993,9.218679
Tanzania,TZA,1994,9.077756
Tanzania,TZA,1995,8.926534
Tanzania,TZA,1996,8.743283
Tanzania,TZA,1997,8.508601
Tanzania,TZA,1998,8.208136
Tanzania,TZA,1999,7.855104
Tanzania,TZA,2000,7.448664
Tanzania,TZA,2001,7.014315
Tanzania,TZA,2002,6.5648394
Tanzania,TZA,2003,6.1586604
Tanzania,TZA,2004,5.793742
Tanzania,TZA,2005,5.4573145
Tanzania,TZA,2006,5.1915445
Tanzania,TZA,2007,4.9095254
Tanzania,TZA,2008,4.7143106
Tanzania,TZA,2009,4.496726
Tanzania,TZA,2010,4.3358355
Tanzania,TZA,2011,4.178925
Tanzania,TZA,2012,4.0471873
Tanzania,TZA,2013,3.937675
Tanzania,TZA,2014,3.8363247
Tanzania,TZA,2015,3.7479389
Tanzania,TZA,2016,3.630383
Tanzania,TZA,2017,3.4879239
Tanzania,TZA,2018,3.3609002
Tanzania,TZA,2019,3.270904
Tanzania,TZA,2020,3.1768956
Tanzania,TZA,2021,3.1022592
Thailand,THA,1950,13.009418
Thailand,THA,1951,12.583803
Thailand,THA,1952,12.177412
Thailand,THA,1953,11.784367
Thailand,THA,1954,11.403799
Thailand,THA,1955,11.054745
Thailand,THA,1956,10.714412
Thailand,THA,1957,10.381479
Thailand,THA,1958,10.059698
Thailand,THA,1959,9.74501
Thailand,THA,1960,9.431868
Thailand,THA,1961,9.123495
Thailand,THA,1962,8.823184
Thailand,THA,1963,8.525133
Thailand,THA,1964,8.230748
Thailand,THA,1965,7.944609
Thailand,THA,1966,7.6616836
Thailand,THA,1967,7.3772073
Thailand,THA,1968,7.086361
Thailand,THA,1969,6.7983475
Thailand,THA,1970,6.505101
Thailand,THA,1971,6.2152143
Thailand,THA,1972,5.939619
Thailand,THA,1973,5.66793
Thailand,THA,1974,5.4078507
Thailand,THA,1975,5.1680307
Thailand,THA,1976,4.9457216
Thailand,THA,1977,4.7381396
Thailand,THA,1978,4.5434227
Thailand,THA,1979,4.355961
Thailand,THA,1980,4.176874
Thailand,THA,1981,4.007099
Thailand,THA,1982,3.8421047
Thailand,THA,1983,3.6854522
Thailand,THA,1984,3.5311027
Thailand,THA,1985,3.38055
Thailand,THA,1986,3.2322743
Thailand,THA,1987,3.093134
Thailand,THA,1988,2.951379
Thailand,THA,1989,2.8139396
Thailand,THA,1990,2.6756191
Thailand,THA,1991,2.5482023
Thailand,THA,1992,2.4217007
Thailand,THA,1993,2.2998848
Thailand,THA,1994,2.186747
Thailand,THA,1995,2.08252
Thailand,THA,1996,1.9843878
Thailand,THA,1997,1.8902194
Thailand,THA,1998,1.8026068
Thailand,THA,1999,1.718894
Thailand,THA,2000,1.6398634
Thailand,THA,2001,1.5640414
Thailand,THA,2002,1.4906898
Thailand,THA,2003,1.4222908
Thailand,THA,2004,1.3564076
Thailand,THA,2005,1.2943455
Thailand,THA,2006,1.2364771
Thailand,THA,2007,1.1826246
Thailand,THA,2008,1.1294926
Thailand,THA,2009,1.0797029
Thailand,THA,2010,1.0318708
Thailand,THA,2011,0.98721266
Thailand,THA,2012,0.9431201
Thailand,THA,2013,0.90146095
Thailand,THA,2014,0.8612232
Thailand,THA,2015,0.82432175
Thailand,THA,2016,0.78756803
Thailand,THA,2017,0.7549837
Thailand,THA,2018,0.7213769
Thailand,THA,2019,0.6889787
Thailand,THA,2020,0.6623615
Thailand,THA,2021,0.6356503
Togo,TGO,1950,15.234296
Togo,TGO,1951,15.122007
Togo,TGO,1952,15.026019
Togo,TGO,1953,14.909561
Togo,TGO,1954,14.818323
Togo,TGO,1955,14.716311
Togo,TGO,1956,14.5978985
Togo,TGO,1957,14.481842
Togo,TGO,1958,14.365061
Togo,TGO,1959,14.234283
Togo,TGO,1960,14.085902
Togo,TGO,1961,13.933472
Togo,TGO,1962,13.765607
Togo,TGO,1963,13.598971
Togo,TGO,1964,13.422949
Togo,TGO,1965,13.23752
Togo,TGO,1966,13.041217
Togo,TGO,1967,12.828142
Togo,TGO,1968,12.611458
Togo,TGO,1969,12.377406
Togo,TGO,1970,12.138876
Togo,TGO,1971,11.896487
Togo,TGO,1972,11.660116
Togo,TGO,1973,11.417743
Togo,TGO,1974,11.210749
Togo,TGO,1975,10.985797
Togo,TGO,1976,10.7783985
Togo,TGO,1977,10.558966
Togo,TGO,1978,10.356462
Togo,TGO,1979,10.1405945
Togo,TGO,1980,9.934767
Togo,TGO,1981,9.734163
Togo,TGO,1982,9.540096
Togo,TGO,1983,9.357206
Togo,TGO,1984,9.167187
Togo,TGO,1985,8.994277
Togo,TGO,1986,8.83112
Togo,TGO,1987,8.682989
Togo,TGO,1988,8.54181
Togo,TGO,1989,8.420523
Togo,TGO,1990,8.30483
Togo,TGO,1991,8.192781
Togo,TGO,1992,8.08368
Togo,TGO,1993,7.9565496
Togo,TGO,1994,7.8201456
Togo,TGO,1995,7.6715636
Togo,TGO,1996,7.514968
Togo,TGO,1997,7.360523
Togo,TGO,1998,7.192651
Togo,TGO,1999,7.005259
Togo,TGO,2000,6.824763
Togo,TGO,2001,6.6447153
Togo,TGO,2002,6.473527
Togo,TGO,2003,6.3094873
Togo,TGO,2004,6.1477776
Togo,TGO,2005,5.989642
Togo,TGO,2006,5.8466287
Togo,TGO,2007,5.7050543
Togo,TGO,2008,5.569931
Togo,TGO,2009,5.4305716
Togo,TGO,2010,5.2937756
Togo,TGO,2011,5.151712
Togo,TGO,2012,5.005582
Togo,TGO,2013,4.8647685
Togo,TGO,2014,4.726852
Togo,TGO,2015,4.59482
Togo,TGO,2016,4.463989
Togo,TGO,2017,4.339528
Togo,TGO,2018,4.219561
Togo,TGO,2019,4.1042466
Togo,TGO,2020,3.9972377
Togo,TGO,2021,3.889222
Tonga,TON,1963,5.238315
Tonga,TON,1964,4.952142
Tonga,TON,1965,4.681257
Tonga,TON,1966,4.4194694
Tonga,TON,1967,4.1646996
Tonga,TON,1968,3.9189587
Tonga,TON,1969,3.6811848
Tonga,TON,1970,3.46036
Tonga,TON,1971,3.2589703
Tonga,TON,1972,3.0821652
Tonga,TON,1973,2.929255
Tonga,TON,1974,2.7953763
Tonga,TON,1975,2.6673942
Tonga,TON,1976,2.5500402
Tonga,TON,1977,2.441405
Tonga,TON,1978,2.3433833
Tonga,TON,1979,2.253862
Tonga,TON,1980,2.1721034
Tonga,TON,1981,2.1035933
Tonga,TON,1982,2.0447936
Tonga,TON,1983,1.9949064
Tonga,TON,1984,1.9484806
Tonga,TON,1985,1.9048576
Tonga,TON,1986,1.862747
Tonga,TON,1987,1.8167824
Tonga,TON,1988,1.765037
Tonga,TON,1989,1.7091935
Tonga,TON,1990,1.6507849
Tonga,TON,1991,1.5918043
Tonga,TON,1992,1.537116
Tonga,TON,1993,1.4880989
Tonga,TON,1994,1.4463146
Tonga,TON,1995,1.4135671
Tonga,TON,1996,1.3835235
Tonga,TON,1997,1.3546815
Tonga,TON,1998,1.3281913
Tonga,TON,1999,1.2995195
Tonga,TON,2000,1.2686684
Tonga,TON,2001,1.2346728
Tonga,TON,2002,1.1999243
Tonga,TON,2003,1.1671805
Tonga,TON,2004,1.1343853
Tonga,TON,2005,1.1061676
Tonga,TON,2006,1.0800903
Tonga,TON,2007,1.0553107
Tonga,TON,2008,1.0279658
Tonga,TON,2009,1.0053275
Tonga,TON,2010,0.986979
Tonga,TON,2011,0.970572
Tonga,TON,2012,0.956079
Tonga,TON,2013,0.9446802
Tonga,TON,2014,0.93669444
Tonga,TON,2015,0.93059283
Tonga,TON,2016,0.9253534
Tonga,TON,2017,0.91506416
Tonga,TON,2018,0.90134984
Tonga,TON,2019,0.8842208
Tonga,TON,2020,0.8639552
Tonga,TON,2021,0.839228
Trinidad and Tobago,TTO,1953,6.392791
Trinidad and Tobago,TTO,1954,6.2017517
Trinidad and Tobago,TTO,1955,6.012271
Trinidad and Tobago,TTO,1956,5.832209
Trinidad and Tobago,TTO,1957,5.6534033
Trinidad and Tobago,TTO,1958,5.472382
Trinidad and Tobago,TTO,1959,5.3001895
Trinidad and Tobago,TTO,1960,5.1351767
Trinidad and Tobago,TTO,1961,4.9790034
Trinidad and Tobago,TTO,1962,4.8332877
Trinidad and Tobago,TTO,1963,4.697446
Trinidad and Tobago,TTO,1964,4.575253
Trinidad and Tobago,TTO,1965,4.4585547
Trinidad and Tobago,TTO,1966,4.357312
Trinidad and Tobago,TTO,1967,4.2603498
Trinidad and Tobago,TTO,1968,4.1769857
Trinidad and Tobago,TTO,1969,4.0980387
Trinidad and Tobago,TTO,1970,4.0228095
Trinidad and Tobago,TTO,1971,3.9432335
Trinidad and Tobago,TTO,1972,3.8639438
Trinidad and Tobago,TTO,1973,3.7832325
Trinidad and Tobago,TTO,1974,3.6964145
Trinidad and Tobago,TTO,1975,3.611112
Trinidad and Tobago,TTO,1976,3.5144134
Trinidad and Tobago,TTO,1977,3.4155507
Trinidad and Tobago,TTO,1978,3.3180585
Trinidad and Tobago,TTO,1979,3.223243
Trinidad and Tobago,TTO,1980,3.1262805
Trinidad and Tobago,TTO,1981,3.0288498
Trinidad and Tobago,TTO,1982,2.9384758
Trinidad and Tobago,TTO,1983,2.852255
Trinidad and Tobago,TTO,1984,2.771789
Trinidad and Tobago,TTO,1985,2.7018368
Trinidad and Tobago,TTO,1986,2.633099
Trinidad and Tobago,TTO,1987,2.5723698
Trinidad and Tobago,TTO,1988,2.5198395
Trinidad and Tobago,TTO,1989,2.4686637
Trinidad and Tobago,TTO,1990,2.427371
Trinidad and Tobago,TTO,1991,2.3919165
Trinidad and Tobago,TTO,1992,2.3564215
Trinidad and Tobago,TTO,1993,2.334496
Trinidad and Tobago,TTO,1994,2.3132844
Trinidad and Tobago,TTO,1995,2.2907999
Trinidad and Tobago,TTO,1996,2.2758803
Trinidad and Tobago,TTO,1997,2.2689474
Trinidad and Tobago,TTO,1998,2.2615933
Trinidad and Tobago,TTO,1999,2.2558916
Trinidad and Tobago,TTO,2000,2.2491925
Trinidad and Tobago,TTO,2001,2.2353938
Trinidad and Tobago,TTO,2002,2.2136738
Trinidad and Tobago,TTO,2003,2.1828883
Trinidad and Tobago,TTO,2004,2.14721
Trinidad and Tobago,TTO,2005,2.0999398
Trinidad and Tobago,TTO,2006,2.0507948
Trinidad and Tobago,TTO,2007,1.9962599
Trinidad and Tobago,TTO,2008,1.9378049
Trinidad and Tobago,TTO,2009,1.8817437
Trinidad and Tobago,TTO,2010,1.83062
Trinidad and Tobago,TTO,2011,1.7783343
Trinidad and Tobago,TTO,2012,1.7216995
Trinidad and Tobago,TTO,2013,1.6706291
Trinidad and Tobago,TTO,2014,1.6266172
Trinidad and Tobago,TTO,2015,1.5743424
Trinidad and Tobago,TTO,2016,1.5287538
Trinidad and Tobago,TTO,2017,1.480046
Trinidad and Tobago,TTO,2018,1.4373715
Trinidad and Tobago,TTO,2019,1.3900442
Trinidad and Tobago,TTO,2020,1.3513455
Trinidad and Tobago,TTO,2021,1.3076488
Tunisia,TUN,1962,16.867756
Tunisia,TUN,1963,16.079142
Tunisia,TUN,1964,15.31469
Tunisia,TUN,1965,14.578842
Tunisia,TUN,1966,13.875615
Tunisia,TUN,1967,13.190288
Tunisia,TUN,1968,12.533884
Tunisia,TUN,1969,11.906479
Tunisia,TUN,1970,11.311522
Tunisia,TUN,1971,10.752887
Tunisia,TUN,1972,10.218929
Tunisia,TUN,1973,9.697351
Tunisia,TUN,1974,9.175868
Tunisia,TUN,1975,8.646736
Tunisia,TUN,1976,8.146108
Tunisia,TUN,1977,7.661386
Tunisia,TUN,1978,7.2038217
Tunisia,TUN,1979,6.7847824
Tunisia,TUN,1980,6.4107566
Tunisia,TUN,1981,6.064591
Tunisia,TUN,1982,5.749802
Tunisia,TUN,1983,5.449401
Tunisia,TUN,1984,5.1664624
Tunisia,TUN,1985,4.9174395
Tunisia,TUN,1986,4.686607
Tunisia,TUN,1987,4.4798703
Tunisia,TUN,1988,4.2871094
Tunisia,TUN,1989,4.11018
Tunisia,TUN,1990,3.9414506
Tunisia,TUN,1991,3.779079
Tunisia,TUN,1992,3.6164055
Tunisia,TUN,1993,3.449398
Tunisia,TUN,1994,3.2768574
Tunisia,TUN,1995,3.0951378
Tunisia,TUN,1996,2.910871
Tunisia,TUN,1997,2.726933
Tunisia,TUN,1998,2.5507681
Tunisia,TUN,1999,2.3825953
Tunisia,TUN,2000,2.2308218
Tunisia,TUN,2001,2.0939581
Tunisia,TUN,2002,1.9745286
Tunisia,TUN,2003,1.8679743
Tunisia,TUN,2004,1.7733672
Tunisia,TUN,2005,1.6889284
Tunisia,TUN,2006,1.6153806
Tunisia,TUN,2007,1.5545739
Tunisia,TUN,2008,1.5032698
Tunisia,TUN,2009,1.4627517
Tunisia,TUN,2010,1.4273187
Tunisia,TUN,2011,1.3989217
Tunisia,TUN,2012,1.3782318
Tunisia,TUN,2013,1.3603328
Tunisia,TUN,2014,1.3473202
Tunisia,TUN,2015,1.3379892
Tunisia,TUN,2016,1.3337381
Tunisia,TUN,2017,1.3318208
Tunisia,TUN,2018,1.3266897
Tunisia,TUN,2019,1.3158767
Tunisia,TUN,2020,1.2965517
Tunisia,TUN,2021,1.273279
Turkey,TUR,1953,18.655092
Turkey,TUR,1954,18.247646
Turkey,TUR,1955,17.870163
Turkey,TUR,1956,17.527267
Turkey,TUR,1957,17.176266
Turkey,TUR,1958,16.78899
Turkey,TUR,1959,16.38145
Turkey,TUR,1960,15.929377
Turkey,TUR,1961,15.513792
Turkey,TUR,1962,15.086881
Turkey,TUR,1963,14.6471615
Turkey,TUR,1964,14.2222595
Turkey,TUR,1965,13.831256
Turkey,TUR,1966,13.428759
Turkey,TUR,1967,13.059893
Turkey,TUR,1968,12.702528
Turkey,TUR,1969,12.359989
Turkey,TUR,1970,12.02361
Turkey,TUR,1971,11.654954
Turkey,TUR,1972,11.295087
Turkey,TUR,1973,10.934697
Turkey,TUR,1974,10.569326
Turkey,TUR,1975,10.1966915
Turkey,TUR,1976,9.83599
Turkey,TUR,1977,9.47331
Turkey,TUR,1978,9.108694
Turkey,TUR,1979,8.739416
Turkey,TUR,1980,8.3763275
Turkey,TUR,1981,8.027695
Turkey,TUR,1982,7.681811
Turkey,TUR,1983,7.3425407
Turkey,TUR,1984,7.0124846
Turkey,TUR,1985,6.6931634
Turkey,TUR,1986,6.3790464
Turkey,TUR,1987,6.0745845
Turkey,TUR,1988,5.783206
Turkey,TUR,1989,5.507716
Turkey,TUR,1990,5.238757
Turkey,TUR,1991,4.979287
Turkey,TUR,1992,4.717898
Turkey,TUR,1993,4.464016
Turkey,TUR,1994,4.216255
Turkey,TUR,1995,3.9756522
Turkey,TUR,1996,3.7460365
Turkey,TUR,1997,3.5258853
Turkey,TUR,1998,3.314649
Turkey,TUR,1999,3.1138349
Turkey,TUR,2000,2.9201944
Turkey,TUR,2001,2.7366097
Turkey,TUR,2002,2.559497
Turkey,TUR,2003,2.391844
Turkey,TUR,2004,2.2321782
Turkey,TUR,2005,2.0810363
Turkey,TUR,2006,1.9388103
Turkey,TUR,2007,1.8100542
Turkey,TUR,2008,1.6856272
Turkey,TUR,2009,1.5720578
Turkey,TUR,2010,1.4666612
Turkey,TUR,2011,1.3755225
Turkey,TUR,2012,1.2859775
Turkey,TUR,2013,1.1956937
Turkey,TUR,2014,1.1123763
Turkey,TUR,2015,1.0446464
Turkey,TUR,2016,0.9811451
Turkey,TUR,2017,0.9181161
Turkey,TUR,2018,0.8607963
Turkey,TUR,2019,0.8021027
Turkey,TUR,2020,0.7566811
Turkey,TUR,2021,0.7150395
Turkmenistan,TKM,1977,8.992084
Turkmenistan,TKM,1978,8.696746
Turkmenistan,TKM,1979,8.391825
Turkmenistan,TKM,1980,8.086527
Turkmenistan,TKM,1981,7.7867723
Turkmenistan,TKM,1982,7.4816413
Turkmenistan,TKM,1983,7.190652
Turkmenistan,TKM,1984,6.887744
Turkmenistan,TKM,1985,6.589118
Turkmenistan,TKM,1986,6.3050337
Turkmenistan,TKM,1987,6.0501456
Turkmenistan,TKM,1988,5.825965
Turkmenistan,TKM,1989,5.644243
Turkmenistan,TKM,1990,5.514373
Turkmenistan,TKM,1991,5.452224
Turkmenistan,TKM,1992,5.4462194
Turkmenistan,TKM,1993,5.4701324
Turkmenistan,TKM,1994,5.504026
Turkmenistan,TKM,1995,5.521167
Turkmenistan,TKM,1996,5.503116
Turkmenistan,TKM,1997,5.4247904
Turkmenistan,TKM,1998,5.2892923
Turkmenistan,TKM,1999,5.1018386
Turkmenistan,TKM,2000,4.8837605
Turkmenistan,TKM,2001,4.6442423
Turkmenistan,TKM,2002,4.4053397
Turkmenistan,TKM,2003,4.173745
Turkmenistan,TKM,2004,3.9550445
Turkmenistan,TKM,2005,3.7538567
Turkmenistan,TKM,2006,3.5748773
Turkmenistan,TKM,2007,3.4261842
Turkmenistan,TKM,2008,3.302906
Turkmenistan,TKM,2009,3.2094827
Turkmenistan,TKM,2010,3.142261
Turkmenistan,TKM,2011,3.0968919
Turkmenistan,TKM,2012,3.0715318
Turkmenistan,TKM,2013,3.068922
Turkmenistan,TKM,2014,3.0773003
Turkmenistan,TKM,2015,3.1035075
Turkmenistan,TKM,2016,3.1311145
Turkmenistan,TKM,2017,3.160296
