Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Turkmenistan,TKM,1983,11.078731
Turkmenistan,TKM,1984,10.608867
Turkmenistan,TKM,1985,10.146555
Turkmenistan,TKM,1986,9.72246
Turkmenistan,TKM,1987,9.329187
Turkmenistan,TKM,1988,8.993845
Turkmenistan,TKM,1989,8.726538
Turkmenistan,TKM,1990,8.612198
Turkmenistan,TKM,1991,8.53169
Turkmenistan,TKM,1992,8.5260725
Turkmenistan,TKM,1993,8.567179
Turkmenistan,TKM,1994,8.624242
Turkmenistan,TKM,1995,8.652117
Turkmenistan,TKM,1996,8.594562
Turkmenistan,TKM,1997,8.459324
Turkmenistan,TKM,1998,8.231054
Turkmenistan,TKM,1999,7.925138
Turkmenistan,TKM,2000,7.5659056
Turkmenistan,TKM,2001,7.1782393
Turkmenistan,TKM,2002,6.7898545
Turkmenistan,TKM,2003,6.420747
Turkmenistan,TKM,2004,6.0717607
Turkmenistan,TKM,2005,5.7612977
Turkmenistan,TKM,2006,5.4865904
Turkmenistan,TKM,2007,5.250243
Turkmenistan,TKM,2008,5.048253
Turkmenistan,TKM,2009,4.8846464
Turkmenistan,TKM,2010,4.7681804
Turkmenistan,TKM,2011,4.689157
Turkmenistan,TKM,2012,4.634337
Turkmenistan,TKM,2013,4.615905
Turkmenistan,TKM,2014,4.6160283
Turkmenistan,TKM,2015,4.6392465
Turkmenistan,TKM,2016,4.6733603
Turkmenistan,TKM,2017,4.6985903
Turks and Caicos Islands,TCA,1990,1.6926132
Turks and Caicos Islands,TCA,1991,1.6062374
Turks and Caicos Islands,TCA,1992,1.5271041
Turks and Caicos Islands,TCA,1993,1.4550073
Turks and Caicos Islands,TCA,1994,1.3866417
Turks and Caicos Islands,TCA,1995,1.3229178
Turks and Caicos Islands,TCA,1996,1.265293
Turks and Caicos Islands,TCA,1997,1.2107757
Turks and Caicos Islands,TCA,1998,1.1589583
Turks and Caicos Islands,TCA,1999,1.1096319
Turks and Caicos Islands,TCA,2000,1.0632278
Turks and Caicos Islands,TCA,2001,1.0197093
Turks and Caicos Islands,TCA,2002,0.9782769
Turks and Caicos Islands,TCA,2003,0.94059247
Turks and Caicos Islands,TCA,2004,0.90523446
Turks and Caicos Islands,TCA,2005,0.87256956
Turks and Caicos Islands,TCA,2006,0.84312695
Turks and Caicos Islands,TCA,2007,0.8168912
Turks and Caicos Islands,TCA,2008,0.79354477
Turks and Caicos Islands,TCA,2009,0.77206516
Turks and Caicos Islands,TCA,2010,0.75141186
Turks and Caicos Islands,TCA,2011,0.7320644
Turks and Caicos Islands,TCA,2012,0.71521807
Turks and Caicos Islands,TCA,2013,0.69854087
Turks and Caicos Islands,TCA,2014,0.6818346
Turks and Caicos Islands,TCA,2015,0.66558367
Turks and Caicos Islands,TCA,2016,0.6510656
Turks and Caicos Islands,TCA,2017,0.6364729
Turks and Caicos Islands,TCA,2018,0.6215766
Turks and Caicos Islands,TCA,2019,0.6055221
Turks and Caicos Islands,TCA,2020,0.58952165
Turks and Caicos Islands,TCA,2021,0.5727721
Tuvalu,TUV,2018,2.8430724
Tuvalu,TUV,2019,2.7387383
Tuvalu,TUV,2020,2.650988
Tuvalu,TUV,2021,2.5721936
Tuvalu,TUV,1990,6.201236
Tuvalu,TUV,1991,6.134294
Tuvalu,TUV,1992,6.056201
Tuvalu,TUV,1993,5.9628744
Tuvalu,TUV,1994,5.854549
Tuvalu,TUV,1995,5.7286167
Tuvalu,TUV,1996,5.5855246
Tuvalu,TUV,1997,5.4308844
Tuvalu,TUV,1998,5.2727146
Tuvalu,TUV,1999,5.1214247
Tuvalu,TUV,2000,4.989852
Tuvalu,TUV,2001,4.8736243
Tuvalu,TUV,2002,4.7783766
Tuvalu,TUV,2003,4.69115
Tuvalu,TUV,2004,4.5959997
Tuvalu,TUV,2005,4.486768
Tuvalu,TUV,2006,4.3562045
Tuvalu,TUV,2007,4.2100782
Tuvalu,TUV,2008,4.0574536
Tuvalu,TUV,2009,3.8972785
Tuvalu,TUV,2010,3.7441154
Tuvalu,TUV,2011,3.6027977
Tuvalu,TUV,2012,3.4762092
Tuvalu,TUV,2013,3.3576775
Tuvalu,TUV,2014,3.2515922
Tuvalu,TUV,2015,3.1377783
Tuvalu,TUV,2016,3.0396502
Tuvalu,TUV,2017,2.932681
Uganda,UGA,2018,6.110054
Uganda,UGA,2019,5.859486
Uganda,UGA,2020,5.6360617
Uganda,UGA,2021,5.447077
Uganda,UGA,1977,24.158852
Uganda,UGA,1978,24.499859
Uganda,UGA,1979,24.706589
Uganda,UGA,1980,24.837877
Uganda,UGA,1981,24.660717
Uganda,UGA,1982,24.214716
Uganda,UGA,1983,23.607014
Uganda,UGA,1984,23.007828
Uganda,UGA,1985,22.51006
Uganda,UGA,1986,22.138714
Uganda,UGA,1987,21.860693
Uganda,UGA,1988,21.60397
Uganda,UGA,1989,21.282696
Uganda,UGA,1990,20.642338
Uganda,UGA,1991,20.198048
Uganda,UGA,1992,19.738764
Uganda,UGA,1993,19.309721
Uganda,UGA,1994,18.952936
Uganda,UGA,1995,18.670599
Uganda,UGA,1996,18.406715
Uganda,UGA,1997,18.097002
Uganda,UGA,1998,17.68468
Uganda,UGA,1999,17.16808
Uganda,UGA,2000,16.55092
Uganda,UGA,2001,15.8337145
Uganda,UGA,2002,15.029981
Uganda,UGA,2003,14.185875
Uganda,UGA,2004,13.321085
Uganda,UGA,2005,12.488833
Uganda,UGA,2006,11.714643
Uganda,UGA,2007,11.010131
Uganda,UGA,2008,10.367976
Uganda,UGA,2009,9.797935
Uganda,UGA,2010,9.232961
Uganda,UGA,2011,8.719591
Uganda,UGA,2012,8.200665
Uganda,UGA,2013,7.7448807
Uganda,UGA,2014,7.3775663
Uganda,UGA,2015,7.0309677
Uganda,UGA,2016,6.673533
Uganda,UGA,2017,6.387111
Ukraine,UKR,2018,1.0465045
Ukraine,UKR,2019,1.0228842
Ukraine,UKR,2020,1.0034453
Ukraine,UKR,2021,0.9867307
Ukraine,UKR,1989,2.382334
Ukraine,UKR,1990,2.3564992
Ukraine,UKR,1991,2.357039
Ukraine,UKR,1992,2.3724413
Ukraine,UKR,1993,2.3986785
Ukraine,UKR,1994,2.4230664
Ukraine,UKR,1995,2.437333
Ukraine,UKR,1996,2.430016
Ukraine,UKR,1997,2.3983884
Ukraine,UKR,1998,2.3460536
Ukraine,UKR,1999,2.276591
Ukraine,UKR,2000,2.1952765
Ukraine,UKR,2001,2.1083674
Ukraine,UKR,2002,2.020993
Ukraine,UKR,2003,1.9350526
Ukraine,UKR,2004,1.8559965
Ukraine,UKR,2005,1.7827747
Ukraine,UKR,2006,1.7159443
Ukraine,UKR,2007,1.6513519
Ukraine,UKR,2008,1.5817423
Ukraine,UKR,2009,1.508913
Ukraine,UKR,2010,1.4360093
Ukraine,UKR,2011,1.3659093
Ukraine,UKR,2012,1.3012226
Ukraine,UKR,2013,1.243346
Ukraine,UKR,2014,1.1919354
Ukraine,UKR,2015,1.1471425
Ukraine,UKR,2016,1.1081011
Ukraine,UKR,2017,1.0746726
United Arab Emirates,ARE,2018,0.8686817
United Arab Emirates,ARE,2019,0.84297717
United Arab Emirates,ARE,2020,0.8178505
United Arab Emirates,ARE,2021,0.7927423
United Arab Emirates,ARE,1990,2.0066664
United Arab Emirates,ARE,1991,1.904916
United Arab Emirates,ARE,1992,1.814718
United Arab Emirates,ARE,1993,1.7333405
United Arab Emirates,ARE,1994,1.6605355
United Arab Emirates,ARE,1995,1.5972717
United Arab Emirates,ARE,1996,1.5411822
United Arab Emirates,ARE,1997,1.4905647
United Arab Emirates,ARE,1998,1.445546
United Arab Emirates,ARE,1999,1.4040554
United Arab Emirates,ARE,2000,1.3663822
United Arab Emirates,ARE,2001,1.3324783
United Arab Emirates,ARE,2002,1.2995962
United Arab Emirates,ARE,2003,1.2676777
United Arab Emirates,ARE,2004,1.2373643
United Arab Emirates,ARE,2005,1.2085038
United Arab Emirates,ARE,2006,1.1826526
United Arab Emirates,ARE,2007,1.1572844
United Arab Emirates,ARE,2008,1.1299345
United Arab Emirates,ARE,2009,1.09951
United Arab Emirates,ARE,2010,1.0682156
United Arab Emirates,ARE,2011,1.0380714
United Arab Emirates,ARE,2012,1.0104716
United Arab Emirates,ARE,2013,0.9855685
United Arab Emirates,ARE,2014,0.9634882
United Arab Emirates,ARE,2015,0.9418119
United Arab Emirates,ARE,2016,0.9189274
United Arab Emirates,ARE,2017,0.89412117
United Kingdom,GBR,2018,0.5140414
United Kingdom,GBR,2019,0.50754344
United Kingdom,GBR,2020,0.49921435
United Kingdom,GBR,2021,0.48939818
United Kingdom,GBR,1950,4.199317
United Kingdom,GBR,1951,4.0108576
United Kingdom,GBR,1952,3.821154
United Kingdom,GBR,1953,3.6459935
United Kingdom,GBR,1954,3.4847107
United Kingdom,GBR,1955,3.3513927
United Kingdom,GBR,1956,3.2472382
United Kingdom,GBR,1957,3.164395
United Kingdom,GBR,1958,3.1084416
United Kingdom,GBR,1959,3.0541248
United Kingdom,GBR,1960,3.0160475
United Kingdom,GBR,1961,2.9738214
United Kingdom,GBR,1962,2.919418
United Kingdom,GBR,1963,2.8530426
United Kingdom,GBR,1964,2.779645
United Kingdom,GBR,1965,2.7059312
United Kingdom,GBR,1966,2.6295896
United Kingdom,GBR,1967,2.5757833
United Kingdom,GBR,1968,2.5227466
United Kingdom,GBR,1969,2.474376
United Kingdom,GBR,1970,2.4250484
United Kingdom,GBR,1971,2.3808236
United Kingdom,GBR,1972,2.318112
United Kingdom,GBR,1973,2.245827
United Kingdom,GBR,1974,2.1661844
United Kingdom,GBR,1975,2.0809417
United Kingdom,GBR,1976,1.9941032
United Kingdom,GBR,1977,1.9091028
United Kingdom,GBR,1978,1.834383
United Kingdom,GBR,1979,1.7473831
United Kingdom,GBR,1980,1.6588132
United Kingdom,GBR,1981,1.5741272
United Kingdom,GBR,1982,1.5076016
United Kingdom,GBR,1983,1.441864
United Kingdom,GBR,1984,1.3883297
United Kingdom,GBR,1985,1.3556027
United Kingdom,GBR,1986,1.3167048
United Kingdom,GBR,1987,1.2749187
United Kingdom,GBR,1988,1.2355645
United Kingdom,GBR,1989,1.1761397
United Kingdom,GBR,1990,1.1129574
United Kingdom,GBR,1991,1.047575
United Kingdom,GBR,1992,0.98816836
United Kingdom,GBR,1993,0.93785155
United Kingdom,GBR,1994,0.8985035
United Kingdom,GBR,1995,0.86985826
United Kingdom,GBR,1996,0.84825146
United Kingdom,GBR,1997,0.82989895
United Kingdom,GBR,1998,0.8134823
United Kingdom,GBR,1999,0.7984786
United Kingdom,GBR,2000,0.7844904
United Kingdom,GBR,2001,0.7712234
United Kingdom,GBR,2002,0.7586379
United Kingdom,GBR,2003,0.7461911
United Kingdom,GBR,2004,0.7331785
United Kingdom,GBR,2005,0.7188019
United Kingdom,GBR,2006,0.70220363
United Kingdom,GBR,2007,0.68272626
United Kingdom,GBR,2008,0.6609503
United Kingdom,GBR,2009,0.6371738
United Kingdom,GBR,2010,0.61286354
United Kingdom,GBR,2011,0.5897937
United Kingdom,GBR,2012,0.5694014
United Kingdom,GBR,2013,0.552429
United Kingdom,GBR,2014,0.53970784
United Kingdom,GBR,2015,0.53106725
United Kingdom,GBR,2016,0.5248929
United Kingdom,GBR,2017,0.51965076
United States,USA,2018,0.78578854
United States,USA,2019,0.7771766
United States,USA,2020,0.7680544
United States,USA,2021,0.757586
United States,USA,1950,4.3485737
United States,USA,1951,4.228305
United States,USA,1952,4.10116
United States,USA,1953,3.9882686
United States,USA,1954,3.8825817
United States,USA,1955,3.7852738
United States,USA,1956,3.6968212
United States,USA,1957,3.6361885
United States,USA,1958,3.5703685
United States,USA,1959,3.5064178
United States,USA,1960,3.4418633
United States,USA,1961,3.385833
United States,USA,1962,3.3196971
United States,USA,1963,3.251414
United States,USA,1964,3.190747
United States,USA,1965,3.1162872
United States,USA,1966,3.0484915
United States,USA,1967,2.976574
United States,USA,1968,2.9004197
United States,USA,1969,2.8194268
United States,USA,1970,2.724783
United States,USA,1971,2.63695
United States,USA,1972,2.538264
United States,USA,1973,2.4385731
United States,USA,1974,2.3389943
United States,USA,1975,2.230494
United States,USA,1976,2.1350725
United States,USA,1977,2.0441751
United States,USA,1978,1.9581711
United States,USA,1979,1.8678488
United States,USA,1980,1.793185
United States,USA,1981,1.7248461
United States,USA,1982,1.663409
United States,USA,1983,1.6082764
United States,USA,1984,1.5699749
United States,USA,1985,1.5272474
United States,USA,1986,1.4981289
United States,USA,1987,1.4706055
United States,USA,1988,1.4330654
United States,USA,1989,1.4030775
United States,USA,1990,1.3631214
United States,USA,1991,1.3229203
United States,USA,1992,1.2817373
United States,USA,1993,1.240739
United States,USA,1994,1.2015455
United States,USA,1995,1.1645339
United States,USA,1996,1.1304106
United States,USA,1997,1.0998132
United States,USA,1998,1.0726669
United States,USA,1999,1.0486022
United States,USA,2000,1.0277423
United States,USA,2001,1.0097882
United States,USA,2002,0.99465305
United States,USA,2003,0.98118055
United States,USA,2004,0.96795386
United States,USA,2005,0.95378715
United States,USA,2006,0.9383213
United States,USA,2007,0.92100793
United States,USA,2008,0.9025717
United States,USA,2009,0.8839466
United States,USA,2010,0.86611
United States,USA,2011,0.8500432
United States,USA,2012,0.8364628
United States,USA,2013,0.8254469
United States,USA,2014,0.816466
United States,USA,2015,0.8088089
United States,USA,2016,0.80160207
United States,USA,2017,0.7940079
Upper-middle-income countries,,1990,5.8366427
Upper-middle-income countries,,1991,5.6951385
Upper-middle-income countries,,1992,5.541802
Upper-middle-income countries,,1993,5.3710117
Upper-middle-income countries,,1994,5.175498
Upper-middle-income countries,,1995,4.977271
Upper-middle-income countries,,1996,4.7756214
Upper-middle-income countries,,1997,4.572116
Upper-middle-income countries,,1998,4.3681517
Upper-middle-income countries,,1999,4.172309
Upper-middle-income countries,,2000,3.96079
Upper-middle-income countries,,2001,3.7473416
Upper-middle-income countries,,2002,3.5372798
Upper-middle-income countries,,2003,3.3357072
Upper-middle-income countries,,2004,3.1531157
Upper-middle-income countries,,2005,2.9802887
Upper-middle-income countries,,2006,2.8160698
Upper-middle-income countries,,2007,2.64698
Upper-middle-income countries,,2008,2.5118217
Upper-middle-income countries,,2009,2.3306952
Upper-middle-income countries,,2010,2.1874158
Upper-middle-income countries,,2011,2.0679889
Upper-middle-income countries,,2012,1.9450134
Upper-middle-income countries,,2013,1.8553667
Upper-middle-income countries,,2014,1.7641817
Upper-middle-income countries,,2015,1.6919073
Upper-middle-income countries,,2016,1.6147697
Upper-middle-income countries,,2017,1.5353135
Upper-middle-income countries,,2018,1.5058305
Upper-middle-income countries,,2019,1.4601123
Upper-middle-income countries,,2020,1.4348198
Upper-middle-income countries,,2021,1.401604
Uruguay,URY,2018,0.8963026
Uruguay,URY,2019,0.8366421
Uruguay,URY,2020,0.7800902
Uruguay,URY,2021,0.7293001
Uruguay,URY,1954,6.539064
Uruguay,URY,1955,6.5856066
Uruguay,URY,1956,6.6775093
Uruguay,URY,1957,6.7973013
Uruguay,URY,1958,6.8914285
Uruguay,URY,1959,6.9101496
Uruguay,URY,1960,6.829383
Uruguay,URY,1961,6.6878242
Uruguay,URY,1962,6.530328
Uruguay,URY,1963,6.3848634
Uruguay,URY,1964,6.2742677
Uruguay,URY,1965,6.216027
Uruguay,URY,1966,6.1786175
Uruguay,URY,1967,6.124919
Uruguay,URY,1968,6.058017
Uruguay,URY,1969,5.946473
Uruguay,URY,1970,5.823835
Uruguay,URY,1971,5.7321725
Uruguay,URY,1972,5.7424574
Uruguay,URY,1973,5.812007
Uruguay,URY,1974,5.888368
Uruguay,URY,1975,5.920179
Uruguay,URY,1976,5.8305
Uruguay,URY,1977,5.586404
Uruguay,URY,1978,5.213907
Uruguay,URY,1979,4.7802076
Uruguay,URY,1980,4.3275533
Uruguay,URY,1981,3.935576
Uruguay,URY,1982,3.6534538
Uruguay,URY,1983,3.4462924
Uruguay,URY,1984,3.3055801
Uruguay,URY,1985,3.1877842
Uruguay,URY,1986,3.0836725
Uruguay,URY,1987,2.9552627
Uruguay,URY,1988,2.8298812
Uruguay,URY,1989,2.7067983
Uruguay,URY,1990,2.6074555
Uruguay,URY,1991,2.5340307
Uruguay,URY,1992,2.4811199
Uruguay,URY,1993,2.4394274
Uruguay,URY,1994,2.3963327
Uruguay,URY,1995,2.3441093
Uruguay,URY,1996,2.2781627
Uruguay,URY,1997,2.1950083
Uruguay,URY,1998,2.105825
Uruguay,URY,1999,2.025498
Uruguay,URY,2000,1.9619156
Uruguay,URY,2001,1.9106598
Uruguay,URY,2002,1.8661772
Uruguay,URY,2003,1.8185923
Uruguay,URY,2004,1.7547176
Uruguay,URY,2005,1.6726319
Uruguay,URY,2006,1.5811815
Uruguay,URY,2007,1.4901972
Uruguay,URY,2008,1.4068141
Uruguay,URY,2009,1.3370997
Uruguay,URY,2010,1.2817624
Uruguay,URY,2011,1.236601
Uruguay,URY,2012,1.1970501
Uruguay,URY,2013,1.1585579
Uruguay,URY,2014,1.116745
Uruguay,URY,2015,1.068538
Uruguay,URY,2016,1.014981
Uruguay,URY,2017,0.95679796
Uzbekistan,UZB,2018,1.9765389
Uzbekistan,UZB,2019,1.8878866
Uzbekistan,UZB,2020,1.8025932
Uzbekistan,UZB,2021,1.721515
Uzbekistan,UZB,1980,12.535364
Uzbekistan,UZB,1981,11.688383
Uzbekistan,UZB,1982,10.916911
Uzbekistan,UZB,1983,10.21753
Uzbekistan,UZB,1984,9.597164
Uzbekistan,UZB,1985,9.042459
Uzbekistan,UZB,1986,8.568657
Uzbekistan,UZB,1987,8.177919
Uzbekistan,UZB,1988,7.8880587
Uzbekistan,UZB,1989,7.690847
Uzbekistan,UZB,1990,7.661133
Uzbekistan,UZB,1991,7.6439805
Uzbekistan,UZB,1992,7.6537566
Uzbekistan,UZB,1993,7.656092
Uzbekistan,UZB,1994,7.61883
Uzbekistan,UZB,1995,7.5611672
Uzbekistan,UZB,1996,7.462882
Uzbekistan,UZB,1997,7.3166823
Uzbekistan,UZB,1998,7.122691
Uzbekistan,UZB,1999,6.8623376
Uzbekistan,UZB,2000,6.5417924
Uzbekistan,UZB,2001,6.172773
Uzbekistan,UZB,2002,5.7841167
Uzbekistan,UZB,2003,5.395116
Uzbekistan,UZB,2004,5.012841
Uzbekistan,UZB,2005,4.648375
Uzbekistan,UZB,2006,4.306601
Uzbekistan,UZB,2007,3.984761
Uzbekistan,UZB,2008,3.6854603
Uzbekistan,UZB,2009,3.4196992
Uzbekistan,UZB,2010,3.1775765
Uzbekistan,UZB,2011,2.957226
Uzbekistan,UZB,2012,2.7610335
Uzbekistan,UZB,2013,2.5893767
Uzbekistan,UZB,2014,2.4361813
Uzbekistan,UZB,2015,2.3016293
Uzbekistan,UZB,2016,2.1809976
Uzbekistan,UZB,2017,2.072948
Vanuatu,VUT,2018,3.0472498
Vanuatu,VUT,2019,2.9703612
Vanuatu,VUT,2020,2.8934088
Vanuatu,VUT,2021,2.8004808
Vanuatu,VUT,1990,4.2824445
Vanuatu,VUT,1991,4.1095953
Vanuatu,VUT,1992,3.9656367
Vanuatu,VUT,1993,3.8461375
Vanuatu,VUT,1994,3.7483604
Vanuatu,VUT,1995,3.6730895
Vanuatu,VUT,1996,3.6145904
Vanuatu,VUT,1997,3.5648942
Vanuatu,VUT,1998,3.5249412
Vanuatu,VUT,1999,3.4862957
Vanuatu,VUT,2000,3.4553368
Vanuatu,VUT,2001,3.4227219
Vanuatu,VUT,2002,3.402797
Vanuatu,VUT,2003,3.3895397
Vanuatu,VUT,2004,3.3849704
Vanuatu,VUT,2005,3.3855915
Vanuatu,VUT,2006,3.3914962
Vanuatu,VUT,2007,3.4077961
Vanuatu,VUT,2008,3.4187424
Vanuatu,VUT,2009,3.4241543
Vanuatu,VUT,2010,3.432151
Vanuatu,VUT,2011,3.4393322
Vanuatu,VUT,2012,3.4250824
Vanuatu,VUT,2013,3.391489
Vanuatu,VUT,2014,3.338718
Vanuatu,VUT,2015,3.2758114
Vanuatu,VUT,2016,3.203978
Vanuatu,VUT,2017,3.127536
Venezuela,VEN,2018,2.8248153
Venezuela,VEN,2019,2.772272
Venezuela,VEN,2020,2.7721796
Venezuela,VEN,2021,2.7732272
Venezuela,VEN,1966,7.9241157
Venezuela,VEN,1967,7.7594995
Venezuela,VEN,1968,7.591826
Venezuela,VEN,1969,7.4042845
Venezuela,VEN,1970,7.2027025
Venezuela,VEN,1971,6.988931
Venezuela,VEN,1972,6.776222
Venezuela,VEN,1973,6.553402
Venezuela,VEN,1974,6.3351684
Venezuela,VEN,1975,6.1339617
Venezuela,VEN,1976,5.9228935
Venezuela,VEN,1977,5.699397
Venezuela,VEN,1978,5.481419
Venezuela,VEN,1979,5.260705
Venezuela,VEN,1980,5.039687
Venezuela,VEN,1981,4.837989
Venezuela,VEN,1982,4.643935
Venezuela,VEN,1983,4.4609594
Venezuela,VEN,1984,4.299587
Venezuela,VEN,1985,4.1454372
Venezuela,VEN,1986,3.995435
Venezuela,VEN,1987,3.845636
Venezuela,VEN,1988,3.690887
Venezuela,VEN,1989,3.534228
Venezuela,VEN,1990,3.3949535
Venezuela,VEN,1991,3.2802956
Venezuela,VEN,1992,3.191673
Venezuela,VEN,1993,3.1261551
Venezuela,VEN,1994,3.0739927
Venezuela,VEN,1995,3.0148606
Venezuela,VEN,1996,2.9290895
Venezuela,VEN,1997,2.8247585
Venezuela,VEN,1998,2.7161655
Venezuela,VEN,1999,2.6172404
Venezuela,VEN,2000,2.5361085
Venezuela,VEN,2001,2.4774718
Venezuela,VEN,2002,2.4299788
Venezuela,VEN,2003,2.3778872
Venezuela,VEN,2004,2.3137517
Venezuela,VEN,2005,2.2454934
Venezuela,VEN,2006,2.180792
Venezuela,VEN,2007,2.1264873
Venezuela,VEN,2008,2.0872297
Venezuela,VEN,2009,2.0655694
Venezuela,VEN,2010,2.0579796
Venezuela,VEN,2011,2.060117
Venezuela,VEN,2012,2.0737832
Venezuela,VEN,2013,2.1033676
Venezuela,VEN,2014,2.1456053
Venezuela,VEN,2015,2.263125
Venezuela,VEN,2016,2.7710488
Venezuela,VEN,2017,2.8239703
Vietnam,VNM,2018,2.4198804
Vietnam,VNM,2019,2.3921754
Vietnam,VNM,2020,2.3618238
Vietnam,VNM,2021,2.328133
Vietnam,VNM,1977,9.482408
Vietnam,VNM,1978,9.242368
Vietnam,VNM,1979,9.0051775
Vietnam,VNM,1980,8.769534
Vietnam,VNM,1981,8.551029
Vietnam,VNM,1982,8.3291025
Vietnam,VNM,1983,8.125752
Vietnam,VNM,1984,7.9090285
Vietnam,VNM,1985,7.697818
Vietnam,VNM,1986,7.4614067
Vietnam,VNM,1987,7.2129545
Vietnam,VNM,1988,6.9331465
Vietnam,VNM,1989,6.630704
Vietnam,VNM,1990,6.143693
Vietnam,VNM,1991,5.8431787
Vietnam,VNM,1992,5.540595
Vietnam,VNM,1993,5.242474
Vietnam,VNM,1994,4.9561825
Vietnam,VNM,1995,4.680157
Vietnam,VNM,1996,4.422775
Vietnam,VNM,1997,4.1855526
Vietnam,VNM,1998,3.966755
Vietnam,VNM,1999,3.7680173
Vietnam,VNM,2000,3.591493
Vietnam,VNM,2001,3.4324272
Vietnam,VNM,2002,3.296437
Vietnam,VNM,2003,3.1759496
Vietnam,VNM,2004,3.070022
Vietnam,VNM,2005,2.9774015
Vietnam,VNM,2006,2.9001765
Vietnam,VNM,2007,2.8336873
Vietnam,VNM,2008,2.7764788
Vietnam,VNM,2009,2.7270257
Vietnam,VNM,2010,2.684097
Vietnam,VNM,2011,2.645844
Vietnam,VNM,2012,2.6096356
Vietnam,VNM,2013,2.575674
Vietnam,VNM,2014,2.5427623
Vietnam,VNM,2015,2.511305
Vietnam,VNM,2016,2.4797459
Vietnam,VNM,2017,2.4494536
West and Central Africa (UNICEF),,1990,22.631138
West and Central Africa (UNICEF),,1991,22.407696
West and Central Africa (UNICEF),,1992,22.19196
West and Central Africa (UNICEF),,1993,21.974106
West and Central Africa (UNICEF),,1994,21.73678
West and Central Africa (UNICEF),,1995,21.46087
West and Central Africa (UNICEF),,1996,21.125074
West and Central Africa (UNICEF),,1997,20.74809
West and Central Africa (UNICEF),,1998,20.317823
West and Central Africa (UNICEF),,1999,19.840345
West and Central Africa (UNICEF),,2000,19.325058
West and Central Africa (UNICEF),,2001,18.78262
West and Central Africa (UNICEF),,2002,18.223791
West and Central Africa (UNICEF),,2003,17.657677
West and Central Africa (UNICEF),,2004,17.092016
West and Central Africa (UNICEF),,2005,16.54168
West and Central Africa (UNICEF),,2006,16.02006
West and Central Africa (UNICEF),,2007,15.524289
West and Central Africa (UNICEF),,2008,15.065874
West and Central Africa (UNICEF),,2009,14.639435
West and Central Africa (UNICEF),,2010,14.243746
West and Central Africa (UNICEF),,2011,13.888067
West and Central Africa (UNICEF),,2012,13.552373
West and Central Africa (UNICEF),,2013,13.23999
West and Central Africa (UNICEF),,2014,12.958288
West and Central Africa (UNICEF),,2015,12.680912
West and Central Africa (UNICEF),,2016,12.394122
West and Central Africa (UNICEF),,2017,12.110787
West and Central Africa (UNICEF),,2018,11.805066
West and Central Africa (UNICEF),,2019,11.51664
West and Central Africa (UNICEF),,2020,11.208023
West and Central Africa (UNICEF),,2021,10.907983
Western Asia (SDG),,1990,7.426481
Western Asia (SDG),,1991,7.165933
Western Asia (SDG),,1992,6.9041967
Western Asia (SDG),,1993,6.646993
Western Asia (SDG),,1994,6.394963
Western Asia (SDG),,1995,6.148188
Western Asia (SDG),,1996,5.8789635
Western Asia (SDG),,1997,5.629002
Western Asia (SDG),,1998,5.384528
Western Asia (SDG),,1999,5.215473
Western Asia (SDG),,2000,4.910783
Western Asia (SDG),,2001,4.671691
Western Asia (SDG),,2002,4.455588
Western Asia (SDG),,2003,4.2629676
Western Asia (SDG),,2004,4.0787864
Western Asia (SDG),,2005,3.9008174
Western Asia (SDG),,2006,3.7257454
Western Asia (SDG),,2007,3.5391514
Western Asia (SDG),,2008,3.3671327
Western Asia (SDG),,2009,3.2342324
Western Asia (SDG),,2010,3.1273446
Western Asia (SDG),,2011,3.068391
Western Asia (SDG),,2012,3.2675507
Western Asia (SDG),,2013,3.3085048
Western Asia (SDG),,2014,3.2454152
Western Asia (SDG),,2015,3.099849
Western Asia (SDG),,2016,2.9835324
Western Asia (SDG),,2017,2.7372894
Western Asia (SDG),,2018,2.7316582
Western Asia (SDG),,2019,2.685139
Western Asia (SDG),,2020,2.6051688
Western Asia (SDG),,2021,2.629138
Western Asia and Northern Africa (SDG),,1990,8.559844
Western Asia and Northern Africa (SDG),,1991,8.259596
Western Asia and Northern Africa (SDG),,1992,7.962439
Western Asia and Northern Africa (SDG),,1993,7.663498
Western Asia and Northern Africa (SDG),,1994,7.3685026
Western Asia and Northern Africa (SDG),,1995,7.0833044
Western Asia and Northern Africa (SDG),,1996,6.7929115
Western Asia and Northern Africa (SDG),,1997,6.5133867
Western Asia and Northern Africa (SDG),,1998,6.2398224
Western Asia and Northern Africa (SDG),,1999,6.0094733
Western Asia and Northern Africa (SDG),,2000,5.718469
Western Asia and Northern Africa (SDG),,2001,5.4616747
Western Asia and Northern Africa (SDG),,2002,5.226896
Western Asia and Northern Africa (SDG),,2003,5.0125766
Western Asia and Northern Africa (SDG),,2004,4.794523
Western Asia and Northern Africa (SDG),,2005,4.5933614
Western Asia and Northern Africa (SDG),,2006,4.408747
Western Asia and Northern Africa (SDG),,2007,4.231742
Western Asia and Northern Africa (SDG),,2008,4.080309
Western Asia and Northern Africa (SDG),,2009,3.9224877
Western Asia and Northern Africa (SDG),,2010,3.7919536
Western Asia and Northern Africa (SDG),,2011,3.6911666
