Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Tuvalu,TUV,1998,2.519901
Tuvalu,TUV,1999,2.4717221
Tuvalu,TUV,2000,2.4337797
Tuvalu,TUV,2001,2.4070866
Tuvalu,TUV,2002,2.381857
Tuvalu,TUV,2003,2.3486974
Tuvalu,TUV,2004,2.2991245
Tuvalu,TUV,2005,2.2273688
Tuvalu,TUV,2006,2.1285539
Tuvalu,TUV,2007,2.0026412
Tuvalu,TUV,2008,1.8670422
Tuvalu,TUV,2009,1.7371464
Tuvalu,TUV,2010,1.6168346
Tuvalu,TUV,2011,1.5113535
Tuvalu,TUV,2012,1.4237725
Tuvalu,TUV,2013,1.341896
Tuvalu,TUV,2014,1.2751496
Tuvalu,TUV,2015,1.214896
Tuvalu,TUV,2016,1.1604023
Tuvalu,TUV,2017,1.1114365
Tuvalu,TUV,2018,1.0681322
Tuvalu,TUV,2019,1.0288634
Tuvalu,TUV,2020,0.99607813
Tuvalu,TUV,2021,0.9625161
Uganda,UGA,1965,5.9285884
Uganda,UGA,1966,5.8358717
Uganda,UGA,1967,5.724576
Uganda,UGA,1968,5.612397
Uganda,UGA,1969,5.507115
Uganda,UGA,1970,5.3932457
Uganda,UGA,1971,5.293643
Uganda,UGA,1972,5.220559
Uganda,UGA,1973,5.1776733
Uganda,UGA,1974,5.158847
Uganda,UGA,1975,5.1725965
Uganda,UGA,1976,5.202578
Uganda,UGA,1977,5.247567
Uganda,UGA,1978,5.2832346
Uganda,UGA,1979,5.299542
Uganda,UGA,1980,5.2754965
Uganda,UGA,1981,5.2042427
Uganda,UGA,1982,5.096635
Uganda,UGA,1983,4.963851
Uganda,UGA,1984,4.8068123
Uganda,UGA,1985,4.646945
Uganda,UGA,1986,4.488359
Uganda,UGA,1987,4.3408446
Uganda,UGA,1988,4.210509
Uganda,UGA,1989,4.0909147
Uganda,UGA,1990,3.9635174
Uganda,UGA,1991,3.8447366
Uganda,UGA,1992,3.7402978
Uganda,UGA,1993,3.655927
Uganda,UGA,1994,3.5900135
Uganda,UGA,1995,3.5415866
Uganda,UGA,1996,3.500836
Uganda,UGA,1997,3.4617505
Uganda,UGA,1998,3.4116955
Uganda,UGA,1999,3.3499877
Uganda,UGA,2000,3.2694747
Uganda,UGA,2001,3.1825156
Uganda,UGA,2002,3.0896914
Uganda,UGA,2003,2.9963357
Uganda,UGA,2004,2.9144533
Uganda,UGA,2005,2.8426065
Uganda,UGA,2006,2.7764165
Uganda,UGA,2007,2.7154527
Uganda,UGA,2008,2.6540298
Uganda,UGA,2009,2.5958707
Uganda,UGA,2010,2.543001
Uganda,UGA,2011,2.490016
Uganda,UGA,2012,2.4306479
Uganda,UGA,2013,2.367438
Uganda,UGA,2014,2.2975192
Uganda,UGA,2015,2.2298284
Uganda,UGA,2016,2.1627407
Uganda,UGA,2017,2.101067
Uganda,UGA,2018,2.046978
Uganda,UGA,2019,1.9956592
Uganda,UGA,2020,1.9492782
Uganda,UGA,2021,1.9007652
Ukraine,UKR,1984,1.3963478
Ukraine,UKR,1985,1.3440753
Ukraine,UKR,1986,1.2949126
Ukraine,UKR,1987,1.2521287
Ukraine,UKR,1988,1.2157378
Ukraine,UKR,1989,1.1887763
Ukraine,UKR,1990,1.1745663
Ukraine,UKR,1991,1.1723816
Ukraine,UKR,1992,1.1790171
Ukraine,UKR,1993,1.1912801
Ukraine,UKR,1994,1.2097529
Ukraine,UKR,1995,1.222636
Ukraine,UKR,1996,1.2197136
Ukraine,UKR,1997,1.2053245
Ukraine,UKR,1998,1.1787884
Ukraine,UKR,1999,1.1416199
Ukraine,UKR,2000,1.0958505
Ukraine,UKR,2001,1.0451313
Ukraine,UKR,2002,0.9915768
Ukraine,UKR,2003,0.9411788
Ukraine,UKR,2004,0.89504224
Ukraine,UKR,2005,0.855463
Ukraine,UKR,2006,0.8221137
Ukraine,UKR,2007,0.79046524
Ukraine,UKR,2008,0.7565907
Ukraine,UKR,2009,0.7221482
Ukraine,UKR,2010,0.6883608
Ukraine,UKR,2011,0.65412307
Ukraine,UKR,2012,0.6225335
Ukraine,UKR,2013,0.5968183
Ukraine,UKR,2014,0.5742494
Ukraine,UKR,2015,0.5544004
Ukraine,UKR,2016,0.5378126
Ukraine,UKR,2017,0.5217966
Ukraine,UKR,2018,0.5090882
Ukraine,UKR,2019,0.49805507
Ukraine,UKR,2020,0.48946244
Ukraine,UKR,2021,0.4826036
United Arab Emirates,ARE,1978,1.8240979
United Arab Emirates,ARE,1979,1.718635
United Arab Emirates,ARE,1980,1.5959932
United Arab Emirates,ARE,1981,1.4525386
United Arab Emirates,ARE,1982,1.3319483
United Arab Emirates,ARE,1983,1.2291987
United Arab Emirates,ARE,1984,1.1409556
United Arab Emirates,ARE,1985,1.0680009
United Arab Emirates,ARE,1986,1.0050203
United Arab Emirates,ARE,1987,0.95091724
United Arab Emirates,ARE,1988,0.9032035
United Arab Emirates,ARE,1989,0.8609935
United Arab Emirates,ARE,1990,0.82448643
United Arab Emirates,ARE,1991,0.7910728
United Arab Emirates,ARE,1992,0.76036847
United Arab Emirates,ARE,1993,0.7320912
United Arab Emirates,ARE,1994,0.7046359
United Arab Emirates,ARE,1995,0.67990965
United Arab Emirates,ARE,1996,0.6563145
United Arab Emirates,ARE,1997,0.63559246
United Arab Emirates,ARE,1998,0.6172608
United Arab Emirates,ARE,1999,0.60077363
United Arab Emirates,ARE,2000,0.58514404
United Arab Emirates,ARE,2001,0.5710059
United Arab Emirates,ARE,2002,0.5580736
United Arab Emirates,ARE,2003,0.5452817
United Arab Emirates,ARE,2004,0.53260344
United Arab Emirates,ARE,2005,0.5206318
United Arab Emirates,ARE,2006,0.50952286
United Arab Emirates,ARE,2007,0.49988765
United Arab Emirates,ARE,2008,0.4885301
United Arab Emirates,ARE,2009,0.47611213
United Arab Emirates,ARE,2010,0.4633236
United Arab Emirates,ARE,2011,0.45046553
United Arab Emirates,ARE,2012,0.43837124
United Arab Emirates,ARE,2013,0.42801434
United Arab Emirates,ARE,2014,0.4185431
United Arab Emirates,ARE,2015,0.40967458
United Arab Emirates,ARE,2016,0.40012956
United Arab Emirates,ARE,2017,0.39003474
United Arab Emirates,ARE,2018,0.37993932
United Arab Emirates,ARE,2019,0.36992052
United Arab Emirates,ARE,2020,0.36006433
United Arab Emirates,ARE,2021,0.34925342
United Kingdom,GBR,1960,1.5980192
United Kingdom,GBR,1961,1.5645816
United Kingdom,GBR,1962,1.5153543
United Kingdom,GBR,1963,1.4583948
United Kingdom,GBR,1964,1.4079998
United Kingdom,GBR,1965,1.3696053
United Kingdom,GBR,1966,1.3355271
United Kingdom,GBR,1967,1.2986263
United Kingdom,GBR,1968,1.2621374
United Kingdom,GBR,1969,1.2343193
United Kingdom,GBR,1970,1.2173746
United Kingdom,GBR,1971,1.201264
United Kingdom,GBR,1972,1.1774772
United Kingdom,GBR,1973,1.1459854
United Kingdom,GBR,1974,1.1117742
United Kingdom,GBR,1975,1.0742276
United Kingdom,GBR,1976,1.0252323
United Kingdom,GBR,1977,0.9588148
United Kingdom,GBR,1978,0.8822492
United Kingdom,GBR,1979,0.8084323
United Kingdom,GBR,1980,0.7455665
United Kingdom,GBR,1981,0.6915437
United Kingdom,GBR,1982,0.64452827
United Kingdom,GBR,1983,0.60471684
United Kingdom,GBR,1984,0.5729351
United Kingdom,GBR,1985,0.5479696
United Kingdom,GBR,1986,0.52570254
United Kingdom,GBR,1987,0.5019468
United Kingdom,GBR,1988,0.47895774
United Kingdom,GBR,1989,0.46076617
United Kingdom,GBR,1990,0.4487706
United Kingdom,GBR,1991,0.44115958
United Kingdom,GBR,1992,0.43630165
United Kingdom,GBR,1993,0.43094397
United Kingdom,GBR,1994,0.4219288
United Kingdom,GBR,1995,0.4092528
United Kingdom,GBR,1996,0.3974393
United Kingdom,GBR,1997,0.3904981
United Kingdom,GBR,1998,0.38700145
United Kingdom,GBR,1999,0.38332257
United Kingdom,GBR,2000,0.3774367
United Kingdom,GBR,2001,0.37017196
United Kingdom,GBR,2002,0.36313218
United Kingdom,GBR,2003,0.3568669
United Kingdom,GBR,2004,0.35168138
United Kingdom,GBR,2005,0.34715563
United Kingdom,GBR,2006,0.34142107
United Kingdom,GBR,2007,0.333022
United Kingdom,GBR,2008,0.32294995
United Kingdom,GBR,2009,0.31307608
United Kingdom,GBR,2010,0.30419025
United Kingdom,GBR,2011,0.29552978
United Kingdom,GBR,2012,0.2864195
United Kingdom,GBR,2013,0.27833673
United Kingdom,GBR,2014,0.27375764
United Kingdom,GBR,2015,0.27344668
United Kingdom,GBR,2016,0.2758802
United Kingdom,GBR,2017,0.27958006
United Kingdom,GBR,2018,0.28280184
United Kingdom,GBR,2019,0.28415692
United Kingdom,GBR,2020,0.28286517
United Kingdom,GBR,2021,0.27955067
United States,USA,1968,1.5817446
United States,USA,1969,1.5481378
United States,USA,1970,1.5040257
United States,USA,1971,1.4391321
United States,USA,1972,1.361378
United States,USA,1973,1.2858136
United States,USA,1974,1.2188555
United States,USA,1975,1.1531821
United States,USA,1976,1.083246
United States,USA,1977,1.0118372
United States,USA,1978,0.94512206
United States,USA,1979,0.8871314
United States,USA,1980,0.8393428
United States,USA,1981,0.8024972
United States,USA,1982,0.7734649
United States,USA,1983,0.74701977
United States,USA,1984,0.7206294
United States,USA,1985,0.69559115
United States,USA,1986,0.6720731
United States,USA,1987,0.6491852
United States,USA,1988,0.6251456
United States,USA,1989,0.5996726
United States,USA,1990,0.57587063
United States,USA,1991,0.5564649
United States,USA,1992,0.54075104
United States,USA,1993,0.5259952
United States,USA,1994,0.5116516
United States,USA,1995,0.4993034
United States,USA,1996,0.4902876
United States,USA,1997,0.483512
United States,USA,1998,0.47636804
United States,USA,1999,0.46818605
United States,USA,2000,0.46236148
United States,USA,2001,0.46217266
United States,USA,2002,0.464429
United States,USA,2003,0.4633862
United States,USA,2004,0.45642847
United States,USA,2005,0.44723552
United States,USA,2006,0.43977913
United States,USA,2007,0.43339133
United States,USA,2008,0.4260249
United States,USA,2009,0.41738898
United States,USA,2010,0.410348
United States,USA,2011,0.40769544
United States,USA,2012,0.40732375
United States,USA,2013,0.40476257
United States,USA,2014,0.39828444
United States,USA,2015,0.39057073
United States,USA,2016,0.38419306
United States,USA,2017,0.37752396
United States,USA,2018,0.36722416
United States,USA,2019,0.35275486
United States,USA,2020,0.3380589
United States,USA,2021,0.32702973
Upper-middle-income countries,,1990,2.6441636
Upper-middle-income countries,,1991,2.5751765
Upper-middle-income countries,,1992,2.521901
Upper-middle-income countries,,1993,2.461321
Upper-middle-income countries,,1994,2.3870187
Upper-middle-income countries,,1995,2.3052173
Upper-middle-income countries,,1996,2.2157624
Upper-middle-income countries,,1997,2.1239324
Upper-middle-income countries,,1998,2.0358484
Upper-middle-income countries,,1999,1.9537722
Upper-middle-income countries,,2000,1.8731539
Upper-middle-income countries,,2001,1.7613099
Upper-middle-income countries,,2002,1.6494217
Upper-middle-income countries,,2003,1.5380493
Upper-middle-income countries,,2004,1.431493
Upper-middle-income countries,,2005,1.3313257
Upper-middle-income countries,,2006,1.2384309
Upper-middle-income countries,,2007,1.1499743
Upper-middle-income countries,,2008,1.0698237
Upper-middle-income countries,,2009,0.9991871
Upper-middle-income countries,,2010,0.9387806
Upper-middle-income countries,,2011,0.8862173
Upper-middle-income countries,,2012,0.83169615
Upper-middle-income countries,,2013,0.79053515
Upper-middle-income countries,,2014,0.7466102
Upper-middle-income countries,,2015,0.7136093
Upper-middle-income countries,,2016,0.6796296
Upper-middle-income countries,,2017,0.6448009
Upper-middle-income countries,,2018,0.6374301
Upper-middle-income countries,,2019,0.61800927
Upper-middle-income countries,,2020,0.61101407
Upper-middle-income countries,,2021,0.5993428
Uruguay,URY,1970,2.268247
Uruguay,URY,1971,2.3852823
Uruguay,URY,1972,2.5493586
Uruguay,URY,1973,2.6982865
Uruguay,URY,1974,2.710341
Uruguay,URY,1975,2.5464456
Uruguay,URY,1976,2.3058543
Uruguay,URY,1977,2.112287
Uruguay,URY,1978,1.9781109
Uruguay,URY,1979,1.8670477
Uruguay,URY,1980,1.7597549
Uruguay,URY,1981,1.6570871
Uruguay,URY,1982,1.5466315
Uruguay,URY,1983,1.4711989
Uruguay,URY,1984,1.4173725
Uruguay,URY,1985,1.3746474
Uruguay,URY,1986,1.3347952
Uruguay,URY,1987,1.2888639
Uruguay,URY,1988,1.2381176
Uruguay,URY,1989,1.1901399
Uruguay,URY,1990,1.1503007
Uruguay,URY,1991,1.1282136
Uruguay,URY,1992,1.1222761
Uruguay,URY,1993,1.1182082
Uruguay,URY,1994,1.0847615
Uruguay,URY,1995,1.0173218
Uruguay,URY,1996,0.9450215
Uruguay,URY,1997,0.89945203
Uruguay,URY,1998,0.8768757
Uruguay,URY,1999,0.8627437
Uruguay,URY,2000,0.84911156
Uruguay,URY,2001,0.8365712
Uruguay,URY,2002,0.82284987
Uruguay,URY,2003,0.8048741
Uruguay,URY,2004,0.7756331
Uruguay,URY,2005,0.7309523
Uruguay,URY,2006,0.6727735
Uruguay,URY,2007,0.6046425
Uruguay,URY,2008,0.54109114
Uruguay,URY,2009,0.4981389
Uruguay,URY,2010,0.481881
Uruguay,URY,2011,0.48421615
Uruguay,URY,2012,0.49728075
Uruguay,URY,2013,0.51114583
Uruguay,URY,2014,0.5145181
Uruguay,URY,2015,0.50255346
Uruguay,URY,2016,0.47658858
Uruguay,URY,2017,0.44222683
Uruguay,URY,2018,0.41123754
Uruguay,URY,2019,0.39689678
Uruguay,URY,2020,0.39942187
Uruguay,URY,2021,0.39965445
Uzbekistan,UZB,1989,3.0648708
Uzbekistan,UZB,1990,3.04042
Uzbekistan,UZB,1991,3.0409772
Uzbekistan,UZB,1992,3.0472467
Uzbekistan,UZB,1993,3.0438352
Uzbekistan,UZB,1994,3.0357232
Uzbekistan,UZB,1995,3.0236974
Uzbekistan,UZB,1996,3.0026731
Uzbekistan,UZB,1997,2.9752026
Uzbekistan,UZB,1998,2.9284203
Uzbekistan,UZB,1999,2.8606517
Uzbekistan,UZB,2000,2.7763343
Uzbekistan,UZB,2001,2.6716332
Uzbekistan,UZB,2002,2.558669
Uzbekistan,UZB,2003,2.4418056
Uzbekistan,UZB,2004,2.3205485
Uzbekistan,UZB,2005,2.1934996
Uzbekistan,UZB,2006,2.069542
Uzbekistan,UZB,2007,1.9422776
Uzbekistan,UZB,2008,1.7811267
Uzbekistan,UZB,2009,1.6264042
Uzbekistan,UZB,2010,1.4933841
Uzbekistan,UZB,2011,1.3792615
Uzbekistan,UZB,2012,1.2756104
Uzbekistan,UZB,2013,1.1828924
Uzbekistan,UZB,2014,1.1058543
Uzbekistan,UZB,2015,1.0359409
Uzbekistan,UZB,2016,0.977244
Uzbekistan,UZB,2017,0.9250022
Uzbekistan,UZB,2018,0.87787235
Uzbekistan,UZB,2019,0.83719194
Uzbekistan,UZB,2020,0.8007696
Uzbekistan,UZB,2021,0.767958
Vanuatu,VUT,1989,1.7353376
Vanuatu,VUT,1990,1.6651033
Vanuatu,VUT,1991,1.5914004
Vanuatu,VUT,1992,1.5267025
Vanuatu,VUT,1993,1.4694028
Vanuatu,VUT,1994,1.4158108
Vanuatu,VUT,1995,1.3733379
Vanuatu,VUT,1996,1.3344771
Vanuatu,VUT,1997,1.3027928
Vanuatu,VUT,1998,1.272118
Vanuatu,VUT,1999,1.243763
Vanuatu,VUT,2000,1.2222588
Vanuatu,VUT,2001,1.2043624
Vanuatu,VUT,2002,1.198344
Vanuatu,VUT,2003,1.1974196
Vanuatu,VUT,2004,1.2027801
Vanuatu,VUT,2005,1.2079204
Vanuatu,VUT,2006,1.2128394
Vanuatu,VUT,2007,1.2188519
Vanuatu,VUT,2008,1.2238992
Vanuatu,VUT,2009,1.2258319
Vanuatu,VUT,2010,1.2254275
Vanuatu,VUT,2011,1.2268672
Vanuatu,VUT,2012,1.223597
Vanuatu,VUT,2013,1.2130296
Vanuatu,VUT,2014,1.1926842
Vanuatu,VUT,2015,1.1673559
Vanuatu,VUT,2016,1.1415734
Vanuatu,VUT,2017,1.1128085
Vanuatu,VUT,2018,1.0824792
Vanuatu,VUT,2019,1.0508956
Vanuatu,VUT,2020,1.0187808
Vanuatu,VUT,2021,0.9867798
Venezuela,VEN,1989,1.2543261
Venezuela,VEN,1990,1.2803814
Venezuela,VEN,1991,1.364554
Venezuela,VEN,1992,1.4389832
Venezuela,VEN,1993,1.4387949
Venezuela,VEN,1994,1.3746113
Venezuela,VEN,1995,1.2887998
Venezuela,VEN,1996,1.2082267
Venezuela,VEN,1997,1.1507382
Venezuela,VEN,1998,1.12887
Venezuela,VEN,1999,1.1217356
Venezuela,VEN,2000,1.0942671
Venezuela,VEN,2001,1.0429063
Venezuela,VEN,2002,1.0034379
Venezuela,VEN,2003,1.0049655
Venezuela,VEN,2004,1.0306003
Venezuela,VEN,2005,1.0473025
Venezuela,VEN,2006,1.0412443
Venezuela,VEN,2007,1.0253425
Venezuela,VEN,2008,1.0137293
Venezuela,VEN,2009,1.0184104
Venezuela,VEN,2010,1.0478636
Venezuela,VEN,2011,1.0962372
Venezuela,VEN,2012,1.1353978
Venezuela,VEN,2013,1.1423179
Venezuela,VEN,2014,1.1295198
Venezuela,VEN,2015,1.4699938
Venezuela,VEN,2016,1.5009392
Venezuela,VEN,2017,1.5021666
Venezuela,VEN,2018,1.5024371
Venezuela,VEN,2019,1.5014461
Venezuela,VEN,2020,1.4996779
Venezuela,VEN,2021,1.4992218
Vietnam,VNM,1974,2.8168857
Vietnam,VNM,1975,2.7846725
Vietnam,VNM,1976,2.7487707
Vietnam,VNM,1977,2.7114484
Vietnam,VNM,1978,2.6703887
Vietnam,VNM,1979,2.6347177
Vietnam,VNM,1980,2.603765
Vietnam,VNM,1981,2.5737262
Vietnam,VNM,1982,2.5493264
Vietnam,VNM,1983,2.5303674
Vietnam,VNM,1984,2.516537
Vietnam,VNM,1985,2.5069046
Vietnam,VNM,1986,2.4994597
Vietnam,VNM,1987,2.4834533
Vietnam,VNM,1988,2.461165
Vietnam,VNM,1989,2.427036
Vietnam,VNM,1990,2.3758101
Vietnam,VNM,1991,2.3106415
Vietnam,VNM,1992,2.2379756
Vietnam,VNM,1993,2.1589763
Vietnam,VNM,1994,2.0742908
Vietnam,VNM,1995,1.9883766
Vietnam,VNM,1996,1.9001983
Vietnam,VNM,1997,1.7887379
Vietnam,VNM,1998,1.6815836
Vietnam,VNM,1999,1.588137
Vietnam,VNM,2000,1.5053979
Vietnam,VNM,2001,1.436201
Vietnam,VNM,2002,1.3770972
Vietnam,VNM,2003,1.327733
Vietnam,VNM,2004,1.2873242
Vietnam,VNM,2005,1.2554797
Vietnam,VNM,2006,1.2310426
Vietnam,VNM,2007,1.2120602
Vietnam,VNM,2008,1.1977937
Vietnam,VNM,2009,1.1846538
Vietnam,VNM,2010,1.1746132
Vietnam,VNM,2011,1.165098
Vietnam,VNM,2012,1.1540248
Vietnam,VNM,2013,1.1441506
Vietnam,VNM,2014,1.1335638
Vietnam,VNM,2015,1.1227691
Vietnam,VNM,2016,1.1113415
Vietnam,VNM,2017,1.100074
Vietnam,VNM,2018,1.0887046
Vietnam,VNM,2019,1.0789927
Vietnam,VNM,2020,1.0676131
Vietnam,VNM,2021,1.0527539
West and Central Africa (UNICEF),,1990,4.8164005
West and Central Africa (UNICEF),,1991,4.779194
West and Central Africa (UNICEF),,1992,4.7484145
West and Central Africa (UNICEF),,1993,4.7201495
West and Central Africa (UNICEF),,1994,4.6908345
West and Central Africa (UNICEF),,1995,4.648584
West and Central Africa (UNICEF),,1996,4.604325
West and Central Africa (UNICEF),,1997,4.548528
West and Central Africa (UNICEF),,1998,4.479802
West and Central Africa (UNICEF),,1999,4.4004245
West and Central Africa (UNICEF),,2000,4.3117437
West and Central Africa (UNICEF),,2001,4.219443
West and Central Africa (UNICEF),,2002,4.1257844
West and Central Africa (UNICEF),,2003,4.0329313
West and Central Africa (UNICEF),,2004,3.9434924
West and Central Africa (UNICEF),,2005,3.8586545
West and Central Africa (UNICEF),,2006,3.7769978
West and Central Africa (UNICEF),,2007,3.7049663
West and Central Africa (UNICEF),,2008,3.6416347
West and Central Africa (UNICEF),,2009,3.5825467
West and Central Africa (UNICEF),,2010,3.5283647
West and Central Africa (UNICEF),,2011,3.4791884
West and Central Africa (UNICEF),,2012,3.4358106
West and Central Africa (UNICEF),,2013,3.3958118
West and Central Africa (UNICEF),,2014,3.3615787
West and Central Africa (UNICEF),,2015,3.325212
West and Central Africa (UNICEF),,2016,3.2880619
West and Central Africa (UNICEF),,2017,3.2463422
West and Central Africa (UNICEF),,2018,3.2017093
West and Central Africa (UNICEF),,2019,3.1550734
West and Central Africa (UNICEF),,2020,3.1072376
West and Central Africa (UNICEF),,2021,3.053699
Western Asia (SDG),,1990,2.7636259
Western Asia (SDG),,1991,2.698316
Western Asia (SDG),,1992,2.618254
Western Asia (SDG),,1993,2.5398123
Western Asia (SDG),,1994,2.4590683
Western Asia (SDG),,1995,2.3849123
Western Asia (SDG),,1996,2.3017037
Western Asia (SDG),,1997,2.234649
Western Asia (SDG),,1998,2.1630604
Western Asia (SDG),,1999,2.097194
Western Asia (SDG),,2000,2.0271146
Western Asia (SDG),,2001,1.9490588
Western Asia (SDG),,2002,1.879276
Western Asia (SDG),,2003,1.8159119
Western Asia (SDG),,2004,1.7535954
Western Asia (SDG),,2005,1.6919836
Western Asia (SDG),,2006,1.6285212
Western Asia (SDG),,2007,1.5553199
Western Asia (SDG),,2008,1.4911319
Western Asia (SDG),,2009,1.4438374
Western Asia (SDG),,2010,1.4034355
Western Asia (SDG),,2011,1.3726366
Western Asia (SDG),,2012,1.3432517
Western Asia (SDG),,2013,1.317379
Western Asia (SDG),,2014,1.2874291
Western Asia (SDG),,2015,1.2552402
Western Asia (SDG),,2016,1.2283257
Western Asia (SDG),,2017,1.2030604
Western Asia (SDG),,2018,1.1891952
Western Asia (SDG),,2019,1.1745862
Western Asia (SDG),,2020,1.1584721
Western Asia (SDG),,2021,1.1485608
Western Asia and Northern Africa (SDG),,1990,3.0550942
Western Asia and Northern Africa (SDG),,1991,2.9823759
Western Asia and Northern Africa (SDG),,1992,2.9026284
Western Asia and Northern Africa (SDG),,1993,2.8213086
Western Asia and Northern Africa (SDG),,1994,2.7399035
Western Asia and Northern Africa (SDG),,1995,2.6647344
Western Asia and Northern Africa (SDG),,1996,2.5858254
Western Asia and Northern Africa (SDG),,1997,2.516017
Western Asia and Northern Africa (SDG),,1998,2.4444916
Western Asia and Northern Africa (SDG),,1999,2.3776953
Western Asia and Northern Africa (SDG),,2000,2.310186
Western Asia and Northern Africa (SDG),,2001,2.2363245
Western Asia and Northern Africa (SDG),,2002,2.1722825
Western Asia and Northern Africa (SDG),,2003,2.1089532
Western Asia and Northern Africa (SDG),,2004,2.0450847
Western Asia and Northern Africa (SDG),,2005,1.9807335
Western Asia and Northern Africa (SDG),,2006,1.9175583
Western Asia and Northern Africa (SDG),,2007,1.8509934
Western Asia and Northern Africa (SDG),,2008,1.7895466
Western Asia and Northern Africa (SDG),,2009,1.7371277
Western Asia and Northern Africa (SDG),,2010,1.6880089
Western Asia and Northern Africa (SDG),,2011,1.6412891
Western Asia and Northern Africa (SDG),,2012,1.5966036
Western Asia and Northern Africa (SDG),,2013,1.5564845
Western Asia and Northern Africa (SDG),,2014,1.5167791
Western Asia and Northern Africa (SDG),,2015,1.4814228
Western Asia and Northern Africa (SDG),,2016,1.4536386
Western Asia and Northern Africa (SDG),,2017,1.4286975
Western Asia and Northern Africa (SDG),,2018,1.4118865
Western Asia and Northern Africa (SDG),,2019,1.3933215
Western Asia and Northern Africa (SDG),,2020,1.368931
Western Asia and Northern Africa (SDG),,2021,1.3450608
Western Europe (UNICEF),,1990,0.55202866
Western Europe (UNICEF),,1991,0.53664243
Western Europe (UNICEF),,1992,0.5151371
Western Europe (UNICEF),,1993,0.49390525
Western Europe (UNICEF),,1994,0.4739291
Western Europe (UNICEF),,1995,0.44748297
Western Europe (UNICEF),,1996,0.42157674
Western Europe (UNICEF),,1997,0.3968739
Western Europe (UNICEF),,1998,0.37633458
Western Europe (UNICEF),,1999,0.35935017
Western Europe (UNICEF),,2000,0.34601608
Western Europe (UNICEF),,2001,0.33510044
Western Europe (UNICEF),,2002,0.3244775
Western Europe (UNICEF),,2003,0.3137725
Western Europe (UNICEF),,2004,0.30298373
Western Europe (UNICEF),,2005,0.2933654
Western Europe (UNICEF),,2006,0.28465107
Western Europe (UNICEF),,2007,0.2765599
Western Europe (UNICEF),,2008,0.26864165
Western Europe (UNICEF),,2009,0.26151726
Western Europe (UNICEF),,2010,0.25528938
Western Europe (UNICEF),,2011,0.25016713
Western Europe (UNICEF),,2012,0.24576446
Western Europe (UNICEF),,2013,0.24210651
Western Europe (UNICEF),,2014,0.23983788
Western Europe (UNICEF),,2015,0.238475
Western Europe (UNICEF),,2016,0.23775384
Western Europe (UNICEF),,2017,0.23702066
Western Europe (UNICEF),,2018,0.23542997
Western Europe (UNICEF),,2019,0.2327117
Western Europe (UNICEF),,2020,0.22893837
Western Europe (UNICEF),,2021,0.22478834
World,OWID_WRL,1990,3.6618264
World,OWID_WRL,1991,3.639563
World,OWID_WRL,1992,3.5978088
World,OWID_WRL,1993,3.5503223
World,OWID_WRL,1994,3.499984
World,OWID_WRL,1995,3.4422202
World,OWID_WRL,1996,3.3768322
World,OWID_WRL,1997,3.3081825
World,OWID_WRL,1998,3.2342434
World,OWID_WRL,1999,3.1587205
World,OWID_WRL,2000,3.0689654
World,OWID_WRL,2001,2.9899108
World,OWID_WRL,2002,2.8992844
World,OWID_WRL,2003,2.80551
World,OWID_WRL,2004,2.7101798
World,OWID_WRL,2005,2.6193604
World,OWID_WRL,2006,2.5305004
World,OWID_WRL,2007,2.4493258
World,OWID_WRL,2008,2.3688312
World,OWID_WRL,2009,2.3013823
World,OWID_WRL,2010,2.2395992
World,OWID_WRL,2011,2.1790538
World,OWID_WRL,2012,2.1032548
World,OWID_WRL,2013,2.055494
World,OWID_WRL,2014,1.990091
World,OWID_WRL,2015,1.9516579
World,OWID_WRL,2016,1.8995922
World,OWID_WRL,2017,1.8529342
World,OWID_WRL,2018,1.8405355
World,OWID_WRL,2019,1.8052149
World,OWID_WRL,2020,1.7852764
World,OWID_WRL,2021,1.7552086
Yemen,YEM,1961,8.512897
Yemen,YEM,1962,8.445412
Yemen,YEM,1963,8.389112
Yemen,YEM,1964,8.327103
Yemen,YEM,1965,8.236982
Yemen,YEM,1966,8.143324
Yemen,YEM,1967,8.01905
Yemen,YEM,1968,7.886392
Yemen,YEM,1969,7.729921
Yemen,YEM,1970,7.551416
Yemen,YEM,1971,7.386541
Yemen,YEM,1972,7.2326064
Yemen,YEM,1973,7.089686
Yemen,YEM,1974,6.9353256
Yemen,YEM,1975,6.77781
Yemen,YEM,1976,6.6090126
Yemen,YEM,1977,6.4436164
Yemen,YEM,1978,6.2716484
Yemen,YEM,1979,6.085513
Yemen,YEM,1980,5.897602
Yemen,YEM,1981,5.7045145
Yemen,YEM,1982,5.5078897
Yemen,YEM,1983,5.3159947
Yemen,YEM,1984,5.12847
Yemen,YEM,1985,4.9575253
Yemen,YEM,1986,4.8119826
Yemen,YEM,1987,4.6848917
Yemen,YEM,1988,4.5707245
Yemen,YEM,1989,4.462709
Yemen,YEM,1990,4.365013
Yemen,YEM,1991,4.275186
Yemen,YEM,1992,4.20063
Yemen,YEM,1993,4.136707
Yemen,YEM,1994,4.0843816
Yemen,YEM,1995,4.046845
Yemen,YEM,1996,4.008405
Yemen,YEM,1997,3.9612641
Yemen,YEM,1998,3.8963737
